Mrpl32,Mrpl32,1.19E-01,6.23E-01,1.18E+00,1.18E+00,2.79E+02,2.36E+02
2700099C18Rik,2700099C18Rik,1.19E-01,6.23E-01,2.14E+00,2.14E+00,1.60E+01,7.46E+00
Gm10263,Gm10263,1.19E-01,6.23E-01,1.20E+00,1.20E+00,2.98E+02,2.48E+02
Syndig1,Syndig1,1.19E-01,6.23E-01,8.58E-01,-1.17E+00,4.39E+02,5.11E+02
Dcaf8,Dcaf8,1.19E-01,6.23E-01,1.12E+00,1.12E+00,4.10E+03,3.67E+03
Adgb,Adgb,1.19E-01,6.23E-01,6.62E-01,-1.51E+00,3.99E+01,6.03E+01
Cnpy3,Cnpy3,1.19E-01,6.23E-01,8.72E-01,-1.15E+00,1.33E+03,1.53E+03
Mtmr1,Mtmr1,1.19E-01,6.23E-01,1.15E+00,1.15E+00,6.21E+02,5.39E+02
Mog,Mog,1.19E-01,6.23E-01,7.39E-01,-1.35E+00,8.04E+02,1.09E+03
Lamtor5,Lamtor5,1.19E-01,6.23E-01,8.47E-01,-1.18E+00,3.12E+02,3.68E+02
Usp31,Usp31,1.19E-01,6.23E-01,8.30E-01,-1.21E+00,2.81E+03,3.38E+03
Penk,Penk,1.18E-01,6.23E-01,1.34E+00,1.34E+00,2.90E+03,2.16E+03
Pcna,Pcna,1.18E-01,6.23E-01,1.14E+00,1.14E+00,5.16E+02,4.52E+02
Ctsk,Ctsk,1.18E-01,6.22E-01,6.88E-01,-1.45E+00,2.51E+01,3.65E+01
Atp5j2,Atp5j2,1.18E-01,6.22E-01,8.84E-01,-1.13E+00,1.54E+03,1.74E+03
Tie1,Tie1,1.18E-01,6.22E-01,1.18E+00,1.18E+00,4.29E+02,3.62E+02
Mrpl52,Mrpl52,1.18E-01,6.22E-01,8.55E-01,-1.17E+00,4.64E+02,5.43E+02
Tex15,Tex15,1.18E-01,6.22E-01,1.59E+00,1.59E+00,5.89E+01,3.70E+01
Oas1b,Oas1b,1.18E-01,6.22E-01,2.04E+00,2.04E+00,1.92E+01,9.44E+00
Bmp2,Bmp2,1.18E-01,6.22E-01,7.86E-01,-1.27E+00,1.65E+02,2.09E+02
Actl6b,Actl6b,1.18E-01,6.22E-01,8.51E-01,-1.18E+00,6.70E+02,7.87E+02
Dcun1d2,Dcun1d2,1.18E-01,6.22E-01,8.32E-01,-1.20E+00,5.05E+02,6.07E+02
Prelid1,Prelid1,1.18E-01,6.22E-01,1.13E+00,1.13E+00,2.66E+03,2.34E+03
Rfc5,Rfc5,1.18E-01,6.22E-01,1.39E+00,1.39E+00,1.92E+02,1.39E+02
Cd37,Cd37,1.18E-01,6.22E-01,7.62E-01,-1.31E+00,5.38E+01,7.06E+01
Lsm3,Lsm3,1.18E-01,6.22E-01,1.18E+00,1.18E+00,2.35E+02,1.99E+02
Rps13-ps2,Rps13-ps2,1.18E-01,6.22E-01,1.46E+00,1.46E+00,3.50E+01,2.39E+01
Bcl9,Bcl9,1.18E-01,6.22E-01,8.83E-01,-1.13E+00,2.00E+03,2.27E+03
Pdzrn3,Pdzrn3,1.18E-01,6.22E-01,1.78E+00,1.78E+00,3.64E+02,2.04E+02
Prodh,Prodh,1.18E-01,6.22E-01,1.22E+00,1.22E+00,6.52E+02,5.33E+02
Tlr5,Tlr5,1.18E-01,6.22E-01,6.31E-01,-1.58E+00,1.41E+01,2.24E+01
Bckdk,Bckdk,1.18E-01,6.22E-01,8.80E-01,-1.14E+00,7.86E+02,8.93E+02
Nrxn1,Nrxn1,1.18E-01,6.22E-01,8.73E-01,-1.15E+00,1.19E+04,1.36E+04
Gm9887,Gm9887,1.18E-01,6.22E-01,1.44E+00,1.44E+00,3.36E+01,2.34E+01
Unc5a,Unc5a,1.18E-01,6.22E-01,1.33E+00,1.33E+00,2.92E+03,2.20E+03
Lsm4,Lsm4,1.17E-01,6.22E-01,8.88E-01,-1.13E+00,5.11E+02,5.76E+02
Gm49391,Gm49391,1.17E-01,6.22E-01,2.83E+00,2.83E+00,1.60E+01,5.65E+00
Lgals3,Lgals3,1.17E-01,6.22E-01,1.45E+00,1.45E+00,5.79E+01,4.00E+01
Smarca4,Smarca4,1.17E-01,6.22E-01,8.80E-01,-1.14E+00,3.94E+03,4.48E+03
Gm49291,Gm49291,1.17E-01,6.22E-01,6.91E-01,-1.45E+00,3.07E+01,4.45E+01
Dapk1,Dapk1,1.17E-01,6.22E-01,1.27E+00,1.27E+00,2.90E+03,2.29E+03
Cpt1c,Cpt1c,1.17E-01,6.22E-01,8.48E-01,-1.18E+00,1.32E+03,1.56E+03
Mettl1,Mettl1,1.17E-01,6.22E-01,8.14E-01,-1.23E+00,2.05E+02,2.52E+02
Dock1,Dock1,1.17E-01,6.22E-01,8.39E-01,-1.19E+00,1.41E+03,1.69E+03
Mlc1,Mlc1,1.17E-01,6.22E-01,8.54E-01,-1.17E+00,4.52E+03,5.29E+03
Tcp1,Tcp1,1.17E-01,6.22E-01,1.14E+00,1.14E+00,4.85E+03,4.24E+03
Mcm8,Mcm8,1.17E-01,6.22E-01,1.31E+00,1.31E+00,8.40E+01,6.42E+01
Tnip1,Tnip1,1.17E-01,6.22E-01,1.14E+00,1.14E+00,7.24E+02,6.35E+02
Gm38124,Gm38124,1.17E-01,6.22E-01,1.88E+00,1.88E+00,1.79E+01,9.56E+00
Spsb4,Spsb4,1.17E-01,6.22E-01,8.07E-01,-1.24E+00,2.31E+02,2.87E+02
Babam2,Babam2,1.17E-01,6.22E-01,1.18E+00,1.18E+00,7.62E+02,6.48E+02
Gm36236,Gm36236,1.17E-01,6.22E-01,1.56E+00,1.56E+00,2.72E+01,1.75E+01
Hexim1,Hexim1,1.17E-01,6.22E-01,1.13E+00,1.13E+00,1.59E+03,1.41E+03
Gtf3c3,Gtf3c3,1.17E-01,6.22E-01,8.74E-01,-1.14E+00,6.69E+02,7.65E+02
A830052D11Rik,A830052D11Rik,1.17E-01,6.22E-01,1.53E+00,1.53E+00,4.02E+01,2.62E+01
Fam214a,Fam214a,1.17E-01,6.21E-01,1.22E+00,1.22E+00,1.17E+03,9.62E+02
Gpr75,Gpr75,1.17E-01,6.21E-01,1.16E+00,1.16E+00,3.45E+02,2.98E+02
Aldh3b2,Aldh3b2,1.17E-01,6.21E-01,7.92E-01,-1.26E+00,1.12E+02,1.42E+02
Ptpn5,Ptpn5,1.17E-01,6.21E-01,8.64E-01,-1.16E+00,2.74E+03,3.17E+03
Nlrp3,Nlrp3,1.16E-01,6.21E-01,6.53E-01,-1.53E+00,1.83E+01,2.81E+01
D430036J16Rik,D430036J16Rik,1.16E-01,6.21E-01,1.55E+00,1.55E+00,4.53E+01,2.92E+01
Gm28035,Gm28035,1.16E-01,6.21E-01,1.91E+00,1.91E+00,6.97E+02,3.66E+02
BC017158,BC017158,1.16E-01,6.21E-01,8.81E-01,-1.13E+00,7.15E+02,8.11E+02
Zfp324,Zfp324,1.16E-01,6.21E-01,8.50E-01,-1.18E+00,3.10E+02,3.64E+02
Gm7466,Gm7466,1.16E-01,6.21E-01,1.29E+00,1.29E+00,8.23E+01,6.38E+01
Gm19617,Gm19617,1.16E-01,6.21E-01,1.68E+00,1.68E+00,1.93E+01,1.15E+01
Trim36,Trim36,1.16E-01,6.20E-01,7.52E-01,-1.33E+00,1.73E+02,2.30E+02
Ccn1,Ccn1,1.16E-01,6.20E-01,1.85E+00,1.85E+00,2.86E+02,1.55E+02
Snora74a,Snora74a,1.16E-01,6.20E-01,7.25E-01,-1.38E+00,4.73E+02,6.52E+02
Pmp22,Pmp22,1.16E-01,6.20E-01,8.45E-01,-1.18E+00,4.60E+02,5.44E+02
Gm6598,Gm6598,1.16E-01,6.20E-01,1.64E+00,1.64E+00,2.15E+01,1.31E+01
1810062O18Rik,1810062O18Rik,1.16E-01,6.20E-01,1.58E+00,1.58E+00,2.14E+01,1.36E+01
Ndufaf4,Ndufaf4,1.16E-01,6.20E-01,8.32E-01,-1.20E+00,2.92E+02,3.51E+02
Dock7,Dock7,1.16E-01,6.20E-01,8.93E-01,-1.12E+00,1.13E+03,1.26E+03
Ermn,Ermn,1.16E-01,6.20E-01,7.17E-01,-1.39E+00,1.05E+03,1.46E+03
Lztfl1,Lztfl1,1.16E-01,6.19E-01,8.47E-01,-1.18E+00,6.22E+02,7.35E+02
Vash1,Vash1,1.16E-01,6.19E-01,8.36E-01,-1.20E+00,5.83E+02,6.97E+02
Tpr,Tpr,1.16E-01,6.19E-01,1.11E+00,1.11E+00,4.43E+03,4.00E+03
Uba7,Uba7,1.16E-01,6.19E-01,7.23E-01,-1.38E+00,4.12E+01,5.70E+01
Polr3d,Polr3d,1.15E-01,6.19E-01,8.76E-01,-1.14E+00,3.87E+02,4.41E+02
Zdhhc6,Zdhhc6,1.15E-01,6.19E-01,8.58E-01,-1.17E+00,3.71E+02,4.32E+02
Relt,Relt,1.15E-01,6.18E-01,1.20E+00,1.20E+00,7.82E+02,6.52E+02
Dync1h1,Dync1h1,1.15E-01,6.18E-01,1.09E+00,1.09E+00,2.61E+04,2.39E+04
St6galnac5,St6galnac5,1.15E-01,6.18E-01,1.42E+00,1.42E+00,9.64E+02,6.81E+02
Mpdz,Mpdz,1.15E-01,6.18E-01,8.48E-01,-1.18E+00,1.61E+03,1.90E+03
Lca5,Lca5,1.15E-01,6.18E-01,8.25E-01,-1.21E+00,2.00E+02,2.43E+02
Gmppb,Gmppb,1.15E-01,6.18E-01,8.18E-01,-1.22E+00,1.94E+02,2.37E+02
Gm5454,Gm5454,1.15E-01,6.18E-01,1.59E+00,1.59E+00,4.16E+01,2.61E+01
Cd38,Cd38,1.15E-01,6.18E-01,1.24E+00,1.24E+00,4.92E+02,3.96E+02
Ggnbp1,Ggnbp1,1.15E-01,6.18E-01,6.52E-01,-1.53E+00,2.49E+01,3.81E+01
Zfp92,Zfp92,1.15E-01,6.18E-01,8.00E-01,-1.25E+00,5.19E+02,6.48E+02
Tead3,Tead3,1.15E-01,6.18E-01,1.37E+00,1.37E+00,7.36E+02,5.38E+02
Ccdc122,Ccdc122,1.15E-01,6.18E-01,1.54E+00,1.54E+00,3.90E+01,2.53E+01
Ttc37,Ttc37,1.15E-01,6.18E-01,8.30E-01,-1.21E+00,5.65E+02,6.82E+02
F5,F5,1.15E-01,6.18E-01,1.49E+00,1.49E+00,6.24E+01,4.20E+01
Rprm,Rprm,1.15E-01,6.18E-01,1.34E+00,1.34E+00,1.20E+03,8.92E+02
Gm10689,Gm10689,1.15E-01,6.18E-01,1.32E+00,1.32E+00,7.93E+01,5.99E+01
Gjc2,Gjc2,1.15E-01,6.18E-01,4.83E-01,-2.07E+00,2.18E+02,4.51E+02
Ess2,Ess2,1.15E-01,6.18E-01,1.13E+00,1.13E+00,6.19E+02,5.49E+02
Gm43011,Gm43011,1.15E-01,6.18E-01,5.45E-01,-1.83E+00,1.16E+01,2.13E+01
Creld1,Creld1,1.14E-01,6.17E-01,8.83E-01,-1.13E+00,1.41E+03,1.60E+03
Gm5835,Gm5835,1.14E-01,6.17E-01,1.15E+00,1.15E+00,4.47E+02,3.90E+02
Sec61a2,Sec61a2,1.14E-01,6.17E-01,8.67E-01,-1.15E+00,6.67E+02,7.69E+02
Ywhag,Ywhag,1.14E-01,6.17E-01,8.72E-01,-1.15E+00,2.84E+04,3.26E+04
Gm6136,Gm6136,1.14E-01,6.17E-01,1.16E+00,1.16E+00,5.61E+02,4.81E+02
Ercc5,Ercc5,1.14E-01,6.17E-01,1.17E+00,1.17E+00,5.58E+02,4.76E+02
Prrg1,Prrg1,1.14E-01,6.16E-01,7.41E-01,-1.35E+00,1.56E+02,2.10E+02
Luzp2,Luzp2,1.14E-01,6.16E-01,1.13E+00,1.13E+00,3.59E+03,3.16E+03
Mars1,Mars1,1.14E-01,6.16E-01,8.80E-01,-1.14E+00,7.91E+02,9.00E+02
Anln,Anln,1.14E-01,6.16E-01,1.36E+00,1.36E+00,1.07E+03,7.86E+02
Creld2,Creld2,1.14E-01,6.16E-01,7.87E-01,-1.27E+00,2.66E+02,3.38E+02
Abcb7,Abcb7,1.14E-01,6.16E-01,8.56E-01,-1.17E+00,9.60E+02,1.12E+03
Fry,Fry,1.14E-01,6.16E-01,1.12E+00,1.12E+00,8.61E+03,7.68E+03
Spata7,Spata7,1.14E-01,6.16E-01,1.15E+00,1.15E+00,4.02E+02,3.51E+02
A4galt,A4galt,1.14E-01,6.16E-01,1.25E+00,1.25E+00,1.59E+02,1.27E+02
Tacc1,Tacc1,1.13E-01,6.15E-01,1.17E+00,1.17E+00,4.79E+03,4.10E+03
Slc9a3r1,Slc9a3r1,1.13E-01,6.15E-01,8.21E-01,-1.22E+00,1.11E+03,1.35E+03
Chmp1a,Chmp1a,1.13E-01,6.15E-01,1.15E+00,1.15E+00,1.78E+03,1.54E+03
Vsig10l,Vsig10l,1.13E-01,6.15E-01,1.23E+00,1.23E+00,1.58E+02,1.29E+02
Btbd19,Btbd19,1.13E-01,6.15E-01,1.24E+00,1.24E+00,1.22E+02,9.83E+01
Pitpnm3,Pitpnm3,1.13E-01,6.15E-01,1.16E+00,1.16E+00,2.87E+03,2.46E+03
6820431F20Rik,6820431F20Rik,1.13E-01,6.15E-01,8.40E-01,-1.19E+00,1.01E+03,1.20E+03
Adgra3,Adgra3,1.13E-01,6.15E-01,8.39E-01,-1.19E+00,6.48E+02,7.73E+02
Flvcr2,Flvcr2,1.13E-01,6.15E-01,1.28E+00,1.28E+00,8.80E+01,6.86E+01
Efna2,Efna2,1.13E-01,6.15E-01,8.34E-01,-1.20E+00,1.80E+02,2.15E+02
Zswim7,Zswim7,1.13E-01,6.15E-01,1.30E+00,1.30E+00,1.15E+02,8.87E+01
Gm10644,Gm10644,1.13E-01,6.15E-01,1.34E+00,1.34E+00,6.07E+01,4.52E+01
Fbxw10,Fbxw10,1.13E-01,6.15E-01,6.43E-01,-1.56E+00,2.29E+01,3.56E+01
Gm42427,Gm42427,1.13E-01,6.15E-01,1.30E+00,1.30E+00,8.86E+01,6.79E+01
Ryr3,Ryr3,1.13E-01,6.15E-01,8.04E-01,-1.24E+00,6.16E+02,7.67E+02
Rpl31,Rpl31,1.13E-01,6.15E-01,1.16E+00,1.16E+00,3.18E+03,2.75E+03
Itgb8,Itgb8,1.13E-01,6.15E-01,8.68E-01,-1.15E+00,2.41E+03,2.78E+03
Celrr,Celrr,1.13E-01,6.15E-01,1.65E+00,1.65E+00,3.48E+01,2.10E+01
Pcsk9,Pcsk9,1.13E-01,6.15E-01,2.00E+00,2.00E+00,5.02E+01,2.51E+01
Zfp26,Zfp26,1.13E-01,6.15E-01,8.29E-01,-1.21E+00,5.05E+02,6.09E+02
Ncbp2,Ncbp2,1.13E-01,6.15E-01,8.60E-01,-1.16E+00,6.24E+02,7.26E+02
Mfap4,Mfap4,1.12E-01,6.14E-01,5.98E-01,-1.67E+00,1.65E+01,2.77E+01
Gm20939,Gm20939,1.12E-01,6.14E-01,6.25E-01,-1.60E+00,2.06E+01,3.29E+01
Arhgap21,Arhgap21,1.12E-01,6.14E-01,1.16E+00,1.16E+00,4.43E+03,3.81E+03
Rps6ka3,Rps6ka3,1.13E-01,6.14E-01,1.19E+00,1.19E+00,5.94E+02,4.99E+02
Gm19522,Gm19522,1.13E-01,6.14E-01,1.75E+00,1.75E+00,3.84E+01,2.20E+01
Mafa,Mafa,1.13E-01,6.14E-01,1.62E+00,1.62E+00,3.86E+01,2.38E+01
Dicer1,Dicer1,1.13E-01,6.14E-01,8.62E-01,-1.16E+00,1.28E+03,1.49E+03
Lynx1,Lynx1,1.13E-01,6.14E-01,8.14E-01,-1.23E+00,6.30E+03,7.74E+03
2900097C17Rik,2900097C17Rik,1.12E-01,6.14E-01,1.13E+00,1.13E+00,4.44E+04,3.94E+04
Fmn2,Fmn2,1.12E-01,6.14E-01,9.00E-01,-1.11E+00,2.90E+03,3.22E+03
4930558J22Rik,4930558J22Rik,1.12E-01,6.14E-01,5.91E-01,-1.69E+00,1.17E+01,1.97E+01
Rpl7-ps9,Rpl7-ps9,1.12E-01,6.13E-01,1.30E+00,1.30E+00,8.37E+01,6.44E+01
Sppl2a,Sppl2a,1.12E-01,6.13E-01,8.40E-01,-1.19E+00,7.23E+02,8.61E+02
Gimap4,Gimap4,1.12E-01,6.13E-01,1.86E+00,1.86E+00,1.44E+01,7.73E+00
Ppfia4,Ppfia4,1.12E-01,6.13E-01,8.95E-01,-1.12E+00,2.57E+03,2.87E+03
Fcrls,Fcrls,1.12E-01,6.13E-01,3.65E-01,-2.74E+00,8.87E+01,2.43E+02
Htr2c,Htr2c,1.12E-01,6.13E-01,1.19E+00,1.19E+00,2.54E+03,2.14E+03
Pttg1ip,Pttg1ip,1.12E-01,6.13E-01,1.19E+00,1.19E+00,1.34E+03,1.13E+03
Taf6l,Taf6l,1.12E-01,6.13E-01,8.50E-01,-1.18E+00,3.19E+02,3.75E+02
Gm48551,Gm48551,1.12E-01,6.13E-01,6.32E-01,-1.58E+00,2.36E+01,3.74E+01
Acta1,Acta1,1.12E-01,6.13E-01,1.34E+00,1.34E+00,1.05E+02,7.88E+01
9130604C24Rik,9130604C24Rik,1.12E-01,6.13E-01,1.77E+00,1.77E+00,1.65E+01,9.29E+00
Gm8717,Gm8717,1.12E-01,6.13E-01,7.98E-01,-1.25E+00,1.29E+02,1.62E+02
Madd,Madd,1.11E-01,6.12E-01,8.94E-01,-1.12E+00,5.27E+03,5.90E+03
1700112J16Rik,1700112J16Rik,1.11E-01,6.12E-01,1.32E+00,1.32E+00,5.80E+01,4.38E+01
Slc25a42,Slc25a42,1.11E-01,6.12E-01,8.55E-01,-1.17E+00,4.81E+02,5.63E+02
Pgm5,Pgm5,1.11E-01,6.12E-01,1.25E+00,1.25E+00,1.89E+02,1.51E+02
Pcbp3,Pcbp3,1.11E-01,6.12E-01,1.15E+00,1.15E+00,1.20E+03,1.05E+03
Gm19409,Gm19409,1.11E-01,6.12E-01,5.96E-01,-1.68E+00,1.25E+01,2.10E+01
Ptprj,Ptprj,1.11E-01,6.12E-01,1.17E+00,1.17E+00,3.05E+03,2.60E+03
Gm6145,Gm6145,1.11E-01,6.12E-01,7.65E-01,-1.31E+00,1.88E+02,2.46E+02
Gm6937,Gm6937,1.11E-01,6.12E-01,1.96E+00,1.96E+00,1.55E+01,7.90E+00
Atp6v1f,Atp6v1f,1.11E-01,6.12E-01,8.82E-01,-1.13E+00,1.43E+03,1.63E+03
Chordc1,Chordc1,1.11E-01,6.12E-01,7.33E-01,-1.36E+00,7.16E+02,9.77E+02
Gm15427,Gm15427,1.11E-01,6.12E-01,1.21E+00,1.21E+00,4.11E+02,3.38E+02
Col6a5,Col6a5,1.11E-01,6.12E-01,6.10E-01,-1.64E+00,5.59E+01,9.17E+01
Dipk2b,Dipk2b,1.11E-01,6.12E-01,1.52E+00,1.52E+00,3.96E+01,2.60E+01
Anapc5,Anapc5,1.11E-01,6.12E-01,8.68E-01,-1.15E+00,2.50E+03,2.88E+03
Erp44,Erp44,1.11E-01,6.12E-01,8.56E-01,-1.17E+00,5.93E+02,6.93E+02
Gm37069,Gm37069,1.11E-01,6.12E-01,1.43E+00,1.43E+00,7.52E+01,5.24E+01
Lhfpl4,Lhfpl4,1.11E-01,6.12E-01,9.03E-01,-1.11E+00,4.13E+03,4.57E+03
Hspa4,Hspa4,1.11E-01,6.12E-01,8.43E-01,-1.19E+00,4.79E+03,5.69E+03
Wnt2b,Wnt2b,1.11E-01,6.12E-01,8.43E-01,-1.19E+00,1.79E+02,2.12E+02
Cs,Cs,1.11E-01,6.12E-01,8.85E-01,-1.13E+00,5.42E+03,6.13E+03
Gm10177,Gm10177,1.11E-01,6.12E-01,1.31E+00,1.31E+00,6.46E+01,4.92E+01
Fbln1,Fbln1,1.11E-01,6.12E-01,7.32E-01,-1.37E+00,5.51E+02,7.52E+02
Pithd1,Pithd1,1.11E-01,6.12E-01,1.15E+00,1.15E+00,2.36E+03,2.06E+03
BC065397,BC065397,1.11E-01,6.12E-01,5.91E-01,-1.69E+00,1.55E+01,2.62E+01
Ppp1r7,Ppp1r7,1.11E-01,6.12E-01,1.17E+00,1.17E+00,2.31E+03,1.97E+03
Swt1,Swt1,1.11E-01,6.12E-01,8.02E-01,-1.25E+00,1.39E+02,1.74E+02
Tomm5,Tomm5,1.11E-01,6.12E-01,8.52E-01,-1.17E+00,3.25E+02,3.82E+02
Zfp691,Zfp691,1.10E-01,6.12E-01,8.15E-01,-1.23E+00,1.00E+02,1.23E+02
Fuca1,Fuca1,1.10E-01,6.11E-01,1.18E+00,1.18E+00,1.26E+03,1.07E+03
Fam122b,Fam122b,1.10E-01,6.11E-01,8.19E-01,-1.22E+00,1.44E+02,1.76E+02
A930003O13Rik,A930003O13Rik,1.10E-01,6.11E-01,7.72E-01,-1.30E+00,6.48E+01,8.39E+01
Kank1,Kank1,1.10E-01,6.11E-01,1.16E+00,1.16E+00,1.11E+03,9.59E+02
Gm10037,Gm10037,1.10E-01,6.11E-01,6.20E-01,-1.61E+00,1.49E+01,2.41E+01
Hic1,Hic1,1.10E-01,6.11E-01,1.31E+00,1.31E+00,3.23E+02,2.45E+02
Crh,Crh,1.10E-01,6.11E-01,1.38E+00,1.38E+00,9.56E+01,6.90E+01
Calca,Calca,1.10E-01,6.11E-01,6.83E-01,-1.46E+00,4.33E+01,6.34E+01
Gprin2,Gprin2,1.10E-01,6.10E-01,8.10E-01,-1.23E+00,8.78E+02,1.08E+03
Cd74,Cd74,1.10E-01,6.10E-01,5.57E-01,-1.79E+00,2.48E+02,4.44E+02
Grik4,Grik4,1.10E-01,6.10E-01,8.39E-01,-1.19E+00,7.69E+02,9.16E+02
Dnajc15,Dnajc15,1.10E-01,6.10E-01,8.39E-01,-1.19E+00,1.26E+03,1.50E+03
Tfr2,Tfr2,1.10E-01,6.10E-01,1.33E+00,1.33E+00,1.24E+02,9.28E+01
Utp14a,Utp14a,1.10E-01,6.10E-01,1.19E+00,1.19E+00,2.08E+02,1.76E+02
Coq8b,Coq8b,1.10E-01,6.10E-01,1.17E+00,1.17E+00,5.20E+02,4.45E+02
Lrp8os2,Lrp8os2,1.10E-01,6.10E-01,1.37E+00,1.37E+00,1.39E+02,1.01E+02
Ltbr,Ltbr,1.09E-01,6.10E-01,8.45E-01,-1.18E+00,2.74E+02,3.25E+02
Krt18,Krt18,1.09E-01,6.10E-01,7.27E-01,-1.38E+00,4.36E+01,6.00E+01
Rpl30,Rpl30,1.09E-01,6.10E-01,1.15E+00,1.15E+00,2.64E+03,2.30E+03
Gm12758,Gm12758,1.09E-01,6.10E-01,1.42E+00,1.42E+00,4.82E+01,3.38E+01
Ggnbp2,Ggnbp2,1.09E-01,6.10E-01,1.12E+00,1.12E+00,1.78E+03,1.59E+03
Gm13394,Gm13394,1.09E-01,6.09E-01,1.34E+00,1.34E+00,1.35E+02,1.00E+02
Twf1,Twf1,1.09E-01,6.09E-01,1.11E+00,1.11E+00,1.42E+03,1.27E+03
Pde6h,Pde6h,1.09E-01,6.09E-01,1.56E+00,1.56E+00,2.81E+01,1.81E+01
Ptprg,Ptprg,1.09E-01,6.09E-01,1.14E+00,1.14E+00,3.17E+03,2.79E+03
Triqk,Triqk,1.09E-01,6.09E-01,1.16E+00,1.16E+00,3.48E+02,2.99E+02
Cyp51,Cyp51,1.09E-01,6.09E-01,7.93E-01,-1.26E+00,1.38E+03,1.74E+03
Ush1c,Ush1c,1.09E-01,6.09E-01,1.54E+00,1.54E+00,2.60E+01,1.69E+01
Heca,Heca,1.09E-01,6.09E-01,1.13E+00,1.13E+00,1.05E+03,9.34E+02
Pptc7,Pptc7,1.09E-01,6.09E-01,8.68E-01,-1.15E+00,1.58E+03,1.82E+03
Gm23472,Gm23472,1.09E-01,6.09E-01,7.63E-01,-1.31E+00,1.56E+02,2.05E+02
Slc7a3,Slc7a3,1.09E-01,6.09E-01,8.03E-01,-1.25E+00,3.72E+02,4.64E+02
1110008P14Rik,1110008P14Rik,1.09E-01,6.09E-01,8.28E-01,-1.21E+00,6.87E+02,8.30E+02
Gm15270,Gm15270,1.09E-01,6.09E-01,1.91E+00,1.91E+00,1.93E+01,1.01E+01
Pex12,Pex12,1.09E-01,6.09E-01,1.20E+00,1.20E+00,2.63E+02,2.18E+02
Gm20775,Gm20775,1.09E-01,6.09E-01,1.50E+00,1.50E+00,3.46E+01,2.31E+01
Fam49a,Fam49a,1.09E-01,6.09E-01,1.32E+00,1.32E+00,2.29E+03,1.74E+03
Tm7sf2,Tm7sf2,1.09E-01,6.09E-01,7.87E-01,-1.27E+00,1.53E+02,1.94E+02
Gm5089,Gm5089,1.09E-01,6.09E-01,1.97E+00,1.97E+00,3.09E+01,1.56E+01
Gm6192,Gm6192,1.09E-01,6.09E-01,1.19E+00,1.19E+00,5.81E+02,4.88E+02
Lysmd3,Lysmd3,1.09E-01,6.09E-01,1.23E+00,1.23E+00,2.29E+02,1.86E+02
Sema3e,Sema3e,1.09E-01,6.09E-01,1.37E+00,1.37E+00,2.20E+02,1.60E+02
Gm8292,Gm8292,1.09E-01,6.09E-01,1.85E+00,1.85E+00,1.48E+01,7.96E+00
Tmem245,Tmem245,1.09E-01,6.09E-01,1.15E+00,1.15E+00,3.24E+03,2.83E+03
Rgcc,Rgcc,1.08E-01,6.09E-01,1.22E+00,1.22E+00,1.91E+02,1.57E+02
Lrch1,Lrch1,1.08E-01,6.09E-01,8.36E-01,-1.20E+00,8.25E+02,9.87E+02
Tuba8,Tuba8,1.08E-01,6.09E-01,8.03E-01,-1.25E+00,1.27E+02,1.58E+02
Gk,Gk,1.08E-01,6.09E-01,8.52E-01,-1.17E+00,3.76E+02,4.41E+02
Vstm2a,Vstm2a,1.08E-01,6.09E-01,1.14E+00,1.14E+00,2.24E+03,1.95E+03
Gm20501,Gm20501,1.08E-01,6.08E-01,1.84E+00,1.84E+00,2.04E+01,1.11E+01
Hdhd2,Hdhd2,1.08E-01,6.08E-01,8.74E-01,-1.14E+00,1.92E+03,2.20E+03
Drg2,Drg2,1.08E-01,6.08E-01,8.83E-01,-1.13E+00,8.36E+02,9.46E+02
Gm24105,Gm24105,1.08E-01,6.08E-01,8.57E-01,-1.17E+00,1.06E+03,1.23E+03
Pank2,Pank2,1.08E-01,6.08E-01,1.13E+00,1.13E+00,8.90E+02,7.90E+02
Fosb,Fosb,1.08E-01,6.07E-01,1.37E+00,1.37E+00,1.88E+02,1.37E+02
Lipa,Lipa,1.08E-01,6.07E-01,8.27E-01,-1.21E+00,5.44E+02,6.57E+02
Prtn3,Prtn3,1.08E-01,6.07E-01,1.35E+00,1.35E+00,5.88E+01,4.37E+01
Metrnl,Metrnl,1.07E-01,6.06E-01,7.78E-01,-1.29E+00,1.37E+02,1.76E+02
Ccdc154,Ccdc154,1.07E-01,6.06E-01,1.22E+00,1.22E+00,2.65E+02,2.17E+02
Rtkn2,Rtkn2,1.07E-01,6.06E-01,7.21E-01,-1.39E+00,4.86E+01,6.73E+01
Pgbd5,Pgbd5,1.07E-01,6.06E-01,1.37E+00,1.37E+00,2.19E+03,1.60E+03
Pbdc1,Pbdc1,1.07E-01,6.06E-01,8.18E-01,-1.22E+00,2.53E+02,3.09E+02
A330023F24Rik,A330023F24Rik,1.07E-01,6.06E-01,5.06E-01,-1.97E+00,2.21E+02,4.35E+02
Sacm1l,Sacm1l,1.07E-01,6.06E-01,8.33E-01,-1.20E+00,1.63E+03,1.95E+03
1700094D03Rik,1700094D03Rik,1.07E-01,6.06E-01,6.67E-01,-1.50E+00,6.13E+01,9.20E+01
Stac,Stac,1.07E-01,6.06E-01,7.74E-01,-1.29E+00,6.60E+01,8.52E+01
Myo19,Myo19,1.07E-01,6.05E-01,7.09E-01,-1.41E+00,5.03E+01,7.09E+01
